Indirizzo,Latitudine,Longitudine,ID,Tipo
"Piazza Scipione Africano, 2, Lido di Ostia, 00100 Roma RM, Italia",41.73381628191826,12.264100491009458,vOLl4s9P_sAxYz,SI
"Via Carlo Avegno, 16-20, Lido di Ostia, 00121 Roma, Italia",41.738333,12.253056000000015,Ol96bfSzIQQxYz,SI
"Casa dell'Acqua, Via Nostra Signora di Bonaria (Mercato Appagliatore), Lido di Ostia, 00121 Roma, Italia ",41.738518,12.263373000000001,0jzsz1DkKw0xYz,VE
"Via Marcello Pucci Boncambi, Lido di Ostia, 00121 Roma, Italia",41.735569,12.268878,olcswy9h9f8xYz,SI
"Via dell'Appagliatore, 19, Lido di Ostia, 00121 Roma, Italia",41.73779531740472,12.264887533044202,sgOMMWbQzWExYz,SI
"Via Corrado Del Greco, 133 / Via Carabelli, Lido di Ostia, 00121 Roma, Italia",41.737913,12.269014,6FtguShSiEIxYz,SI
"Piazza Ener Bettica, 28, Lido di Ostia, 00121 Roma, Italia",41.740242,12.271954,A835OO5cIJ8xYz,SI
"Via dell'Appagliatore, 46, Lido di Ostia, 00121 Roma, Italia",41.738258,12.264641,wpZgYYpFBN0xYz,SI
"Viale Vasco de Gama, 106-112 / Via delle Sirene, Lido di Ostia,  00121 Roma, Italia",41.73539,12.272447,mOM8ge1xBvLtsxYz,SI
"Corso Duca di Genova, 90, Lido di Ostia, 00121 Roma, Italia",41.73495,12.268363,N9DhJJ_AwPExYz,SI
"Parco Simone Renoglio, Viale delle Repubbliche Marinare, Lido di Ostia, 00121 Roma, Italia",41.73525771242562,12.268642471094381,nTzQ9I0eD20xYz,SI
"Via delle Triremi, 42, Lido di Ostia, 00121 Roma RM, Italia",41.73530164073613,12.265089873070679,gMsRQFcdT68xYz,SI
"Via Sante Tani, 11, Isola Sacra, 00054 Fiumicino RM, Italia ",41.76045020154677,12.270766392794371,YqvMybHiDQ4xYz,SI
"Viale Vasco de Gama, 66-72, 00121 Roma, Italia",41.734101,12.276405999999952,nv4D4qxypJgxYz,SI
"Via Giuliano da Sangallo / Lungomare Paolo Toscanelli, 166-174, Lido di Ostia, 00121 Roma, Italia",41.730912,12.272887,tgOxdR8dhnMxYz,SI
"Piazza Duca di Genova / Via degli Aldobrandini, Lido di Ostia, 00121 Roma, Italia",41.732346,12.27595,vO7rgUHHxBvgoxYz,SI
"Piazza Anco Marzio, 7, 00122 Roma, Italia",41.730221,12.27801999999997,Vd9mLwNjofkxYz,SI
"Viale Vasco de Gama, 6 / Viale Capitan Consalvo, Lido di Ostia, 00121 Roma, Italia",41.733298,12.27886,VMeCFo3kUy0xYz,SI
"Lungomare Paolo Toscanelli, 176, Lido di Ostia, 00121 Roma, Italia",41.731603,12.270568000000026,o0xK4D1Xzg8xYz,SI
"Viale della Marina, 39-55, 00122 Roma, Italia",41.730965,12.27737,dfDMEmTfPHIxYz,SI
"Stazione Vecchia, Lido di Ostia, 00122 Roma RM, Italia ",41.73163288991224,12.279345669751933,1mQgHLCeGYkxYz,SI
"Piazza di Tor San Michele, 1-3, Lido di Ostia, 00121 Roma, Italia",41.731029,12.275137,D4re8cnCVk4xYz,SI
"Corso Duca di Genova, Lido di Ostia, 00121 Roma RM, Italia",41.733515,12.272910000000024,IPpB8WEuK60xYz,SI
"Via Stefano Cansacchi / Via della Paranzella, Lido di Ostia, 00121 Roma, Italia",41.733382,12.275391,4iCRY4_31RwxYz,SI
"Largo delle Sirene, Lido di Ostia, 00121 Roma, Italia",41.731879,12.270214,m9_USB7BcawxYz,SI
"Piazza Calipso, 12, Lido di Ostia, 00121 Roma, Italia",41.73306,12.269076,PxsJFoq3MQAxYz,SI
"Piazza Quarto dei Mille, Lido di Ostia, 00121 Roma, Italia",41.731842,12.275059000000056,iOVu6UIMj6sxYz,SI
"Corso Duca di Genova, 12, 00121 Roma, Italia",41.731988,12.277526999999964,hMpxblRYM48xYz,SI
"Piazza Anco Marzio / Lungomare Paolo Toscanelli, 00122 Roma, Italia",41.729175,12.27823699999999,3Ureg5zVhrcxYz,SI
"Via Capo Passero, Lido di Ostia, 00122 Roma RM, Italia",41.734852,12.290697000000023,BoVElIq9KoQxYz,NO
"Piazzale Magellano, Lido di Ostia, 00122  Roma RM, Italia ",41.725115,12.289125000000013,WDqbvHE_hNMxYz,SI
"Viale degli Scavi, Rovine di Ostia Antica, 00119 Roma RM, Italia ",41.75562048786691,12.29094386100769,D2i6xBvUedoWMxYz,NO
"Via Lucio Lepidio, 2-10, 00122 Roma, Italia",41.732941,12.282556,9VuDpng0ggcxYz,SI
"Via Angelo Celli, 4, Lido di Ostia, 00122 Roma, Italia",41.730682,12.280721,__tOuYN1XywxYz,SI
"Via della Gente Salinatoria, 1, 00119 Roma RM, Italia ",41.76022206687047,12.303528097720232,XV5Ch12e5bkxYz,NO
"Viale degli Scavi, Rovine di Ostia Antica, 00119 Roma RM, Italia",41.7582077,12.29724310000006,URxBv3IW5dQ0QxYz,NO
"Parco XXV Novembre 1884, Lido di Ostia, 00122 Roma RM, Italia ",41.72812405999817,12.287065152114906,h6Xow1ZIGgYxYz,NO
"Via Arturo Evans, 60, Ostia Antica, 00119 Roma, Italia",41.762595,12.303737,mbBksaYcQY4xYz,SI
"Via degli Scavi,  Ostia Antica, 00119 Roma, Italia",41.7556262814893,12.28805984536807,JQLWfHE7XRExYz,SI
"Corso Regina Maria Pia, 16, Lido di Ostia, 00122 Roma, Italia",41.73039024133096,12.28218975883999,kHVDmgPkWvExYz,SI
"Via Capo dell'Argentiera, Lido di Ostia, 00122 Roma RM, Italia",41.7423187,12.286246600000027,55D3HnPqRYMxYz,NO
"Via Mar dei Coralli, 68 (Parco Canale dello Stagno), Lido di Ostia, 00122 Roma RM, Italia",41.72795913814326,12.303042224536966,rxjkyJ8frxsxYz,SI
"Via Mar dei Coralli, 00122 Roma, Italia",41.727466,12.304404,0H1u92ldup0xYz,SI
"Viale dei Misenati, 26, Lido di Ostia, 00122 Roma RM, Italia",41.729846,12.279897000000005,Am7BZQGfxQkxYz,SI
"Parco XXV Novembre 1884, Lido di Ostia, 00122 Roma RM, Italia",41.7286891,12.285279299999956,vsZpc1Vs1kYxYz,NO
"Via dei Navicellari, 24, Lido di Ostia, 00122 Roma, Italia",41.72863,12.280948,sOls2Chw3CcxYz,SI
"Via Rodolfo Grimaldi Casta, 19, Lido di Ostia, 00122 Roma RM, Italia",41.72674002829157,12.289320892092519,xk7e9SDeOe4xYz,SI
"Viale degli Scavi, Rovine di Ostia Antica, 00119 Roma RM, Italia",41.75516606492825,12.290752118704177,PKthMQac4pIxYz,NO
"Corso Regina Maria Pia, 89, Lido di Ostia, 00122 Roma RM, Italia ",41.729001,12.285852999999975,jVAUUdgOr3YxYz,SI
"Piazza Giovanni Battista Bottero, 26-30, Lido di Ostia, 00122 Roma, Italia ",41.728269,12.295916000000034,ZRpyMZ8OpRoxYz,NO
"Viale Capitan Casella, 65, 00122 Roma, Italia",41.727956,12.292883,p_xBvUDm4sI4ExYz,SI
"Parco XXV Novembre 1884, Lido di Ostia, 00122 Roma RM, Italia",41.72852169999999,12.28570209999998,lyZChE1yRdkxYz,NO
"Via delle Fiamme Gialle / Piazza Tolosetto Farinati degli Uberti, Lido di Ostia, 00122 Roma, Italia",41.734308,12.291633,Hs4OeLWLaWsxYz,NO
"Parco di Tarcisio e Giovanni Fusco, Lido di Ostia, 00122 Roma, Italia",41.7350378642411,12.287671566009521,8Ed8_CvGVicxYz,NO
"Via Mar Rosso, 179-199, Lido di Ostia, 00122 Roma, Italia",41.733486,12.298973,SUW4ZJbfGEUxYz,SI
"Viale dei Romagnoli, 743, frazione Ostia Antica, 00119 Roma RM, Italia",41.758136,12.299928000000023,AaJaBListpgxYz,SI
"Viale del Lido, 48-54, 00122 Roma, Italia",41.730359,12.284774999999968,Ppu8E6aUOQoxYz,SI
"Via Desiderato Petri, Lido di Ostia, 00122 Roma RM, Italia",41.72804788710597,12.288098198147622,XOUeQasMWakxYz,NO
"Viale della Vittoria, 32, 00122 Roma, Italia",41.729687,12.288462999999979,A9RDkY2K_QMxYz,SI
"Viale Ernesto Orrei / Via Mar Arabico, Lido di Ostia, 00122 Roma, Italia",41.731557,12.298783,xBv4er_EVC7zwxYz,SI
"Viale della Pineta di Ostia, Lido di Ostia, 00122 Roma RM, Italia ",41.728625,12.283321999999998,xBvNpUvSQJLYUxYz,SI
"Via del Ponte delle Memorie, Ostia Antica, 00119 Roma, Italia",41.75818488294645,12.29726401639823,PtkKD60KLeMxYz,NO
"Borgo di Ostia Antica, 00119 Roma RM, Italia ",41.75963017944339,12.30154663324356,eKmywtRAFisxYz,NO
"Via Rodolfo Grimaldi-Casta, 5-7, Lido di Ostia, 00122 Roma RM, Italia",41.727042,12.288023000000067,ox2zuzHAFEcxYz,SI
"Via Mar dei Coralli / Via Mar dei Caraibi, Lido di Ostia, 00122 Roma, Italia",41.729735,12.301212999999962,5EfhxN7EqCsxYz,SI
"Parco di Tarcisio e Giovanni Fusco, Lido di Ostia, 00122 Roma, Italia",41.73386294473034,12.286976873874664,b1pLDBXEevUxYz,SI
"Via delle Fiamme Gialle, 22, Lido di Ostia, 00122 Roma, Italia",41.733042,12.29267,uP6ToKJfgq0xYz,NO
"Via Ermanno Carlotto, 67 / Piazza Enrico Millo, Lido di Ostia, 00122 Roma, Italia",41.732505,12.289377,K32hg4WByVUxYz,SI
"Lungomare Paolo Toscanelli, 46 / Piazza delle Caravelle, Lido di Ostia, 00122 Roma, Italia",41.727754,12.282662,OOxBvQkNSc26cxYz,SI
"Piazza Alberto Alessio, 12-18, Lido di Ostia, 00122 Roma, Italia",41.730055,12.293902,U_31V84KKPQxYz,SI
"Via Gesualdo 1-1, Ostia Antica, 00119 Roma RM, Italia",41.75995514931872,12.302388673997486,huzB38XXHncxYz,NO
"Via Gian Carlo Passeroni, 32, Lido di Ostia, 00122, Roma, RM, Italia ",41.729726681103024,12.298136432492576,r_DFo8fxYRgxYz,NO
"Via Stefano Antonio Morcelli / Via delle Saline, frazione Ostia Antica, 49-59, 00119 Roma, Italia",41.762126,12.301428999999985,iTmwBwVddKQxYz,SI
"Piazza Cesario Console / Viale della Pineta di Ostia, 40, Lido di Ostia, 00122 Roma, Italia ",41.727686,12.285882000000015,rz4qkYUsiMQxYz,SI
"Largo Giovanni Roncagli / Via Capo Spartivento, Lido di Ostia, 00122 Roma, Italia",41.734257,12.283796,ogFzxBvgd1X8AxYz,SI
"Piazzale della Stazione del Lido, 1, Lido di Ostia, 00122 Roma, Italia",41.732575,12.283245999999963,RbcnfhCpkSsxYz,SI
"IN DISUSO - Antica fontana per animali Parco Pineta Rossa, Lido di Ostia, 00121, Roma, RM, Italia",41.7451183,12.2838372,l1pkP1HL5RcxYz,RO
"Chiesa San Nicola da Bari, Lido di Ostia, 00122, Roma, RM, Italia ",41.72927650374926,12.297133326351545,1SmpMBfgrMUxYz,NO
"Piazza Giuliano Della Rovere / Via dei Navicellari, Lido di Ostia, 00122 Roma, Italia",41.72937,12.281383000000005,FFcYn4C3wMUxYz,SI
"Viale dei Romagnoli, 743, Ostia Antica, 00119 Roma RM, Italia ",41.76018084405425,12.301240596112166,baoJixBvBqkN0xYz,SI
"Piazzale Magellano, 00122 Roma, Italia",41.726785,12.285649000000035,gy5jZEVjtVQxYz,SI
"Viale dei Romagnoli / Via della Gente Salinatoria, Ostia Antica, 00119 Roma, Italia",41.760677,12.303116000000045,teTxBv0utSFf8xYz,SI
"Parco Clemente Riva, Via delle Baleniere 242, Lido di Ostia, 00121 , Roma, RM, Italia",41.740429048598,12.280631491377,dRrrfJExBvkzsxYz,NO
"Piazza Vega, Lido di Ostia, 00122, Roma, RM, Italia ",41.7269015946502,12.294679609414471,JtkoKwSSouAxYz,NO
"Via Antonioli / Via Bazzini, Stagni di Ostia Antica, 00124 Roma RM, Italia ",41.75844090561611,12.31078542755563,YOBKtJXlOQExYz,SI
"Via dei Fratelli Palma, Ostia Antica, 00119 Roma, Italia",41.766822,12.307291,3SJhwtL7X1gxYz,SI
"Via Antonio Taramelli, 1 / Via Edoardo Gatti, frazione Ostia Antica, 00119 Roma, Italia",41.769974,12.30896400000006,rxBvmNwxBvV0vycxYz,SI
"Via Gabriele Torremuzza, 18, Ostia Antica, 00119 Roma RM, Italia ",41.76344984759263,12.307390441464463,7ftQZv57fXUxYz,NO
"Via di Castel Fusano, 44, 00124 Roma, Italia ",41.752831,12.308486000000016,6c57vyWGvnAxYz,SI
"Via Federico Bazzini, 85, Stagni di Ostia Antica, 00124 Roma RM, Italia",41.75748985896726,12.311664086597489,I8wEH80vHHsxYz,SI
"Viale dei Romagnoli, 831, Ostia Antica, 00119 Roma, Italia",41.761811,12.305700000000002,jMLlIr6cUMcxYz,SI
"Viale Mediterraneo, Castel Fusano, 00124 Roma RM, Italia",41.727121626883395,12.311869999830606,23PkXIdoYxIxYz,NO
"Entrata riserva Castel Fusano, Via del Gran Pavese, Lido di Ostia, 00122 Roma RM, Italia",41.72248699226529,12.307771059248807,41UCcPlfTmYxYz,SI
"Lungomare Lutazio Catulo, 10, Lido di Ostia, 00122 Roma RM, Italia ",41.716395,12.31284299999993,j3c9e5ieTOgxYz,NO
"Lungomare Duilio, 38, Lido di Ostia, 00122 Roma RM, Italia",41.71914391489742,12.303107515758484,eNyGhckriB8xYz,SI
"Via delle Quinqueremi, 104, Lido di Ostia, 00122 Roma RM, Italia",41.7214740353,12.300886474549998,EER_C5kBEWkxYz,SI
"Piazzale dell' Aquilone, 4  &gt; Lungomare Lutazio Catulo, Lido di Ostia, 00122 Roma, Italia ",41.718057,12.306729000000018,PssL9F5qOmQxYz,SI
"Via delle Quinqueremi, Lido di Ostia, 00122 Roma RM, Italia",41.72120777729658,12.301096397319725,K3VhSwbjRy8xYz,SI
"Piazza di Castel Fusano, Castel Fusano, 00124 Roma, Italia ",41.73325,12.313513000000057,6NFMa334odMxYz,SI
"Lungomare Duilio,  Lido di Ostia, 00122 Roma RM, Italia ",41.71869,12.30428900000004,ns7RksJk5xBv8xYz,SI
"Viale della Stazione di Castel Fusano, 18, Lido di Ostia, 00122 Roma RM, Italia ",41.720193,12.308753000000024,2bl0eSpPhUwxYz,SI
"Piazzale Mediterraneo, Lido di Ostia, 00122 Roma RM, Italia",41.719115,12.304548000000068,1sWlO3hj24oxYz,SI
"Lungomare Lutazio Catulo, 6, Lido di Ostia, 00122 Roma, Italia ",41.716547,12.312531000000035,JEYcrfVNrAwxYz,SI
"Piazza dei Canotti / Via delle Quinqueremi, 45, Lido di Ostia, 00122  Roma RM, Italia ",41.723235,12.29660100000001,4xBvphwMC0KjkxYz,SI
"Viale Mediterraneo, Lido di Ostia, 00122 Roma RM, Italia",41.7237000950164,12.308850288391113,skSYeGAr4iYxYz,NO
"Via Agostino Chigi, 247 / Via Giuseppe Micali, Macchia Palocco, 00124 Roma, Italia",41.764153,12.315436999999974,a8JqjkwLqa0xYz,SI
"Viale della Villa di Plinio,  Castel Fusano, 00124 Roma RM, Italia ",41.72526526283632,12.32462356272481,ihET2Qune5YxYz,SI
"Viale della Villa di Plinio / Via Cristoforo Colombo, Castel Fusano, 00124 Roma, Italia ",41.723016,12.327989000000002,YAu4pwHtOJ0xYz,SI
"Viale della Villa di Plinio, 00124 Roma, Italia ",41.731517,12.315894000000071,pCFoYf4bDoUxYz,SI
"Piazzale de4l Cinghiale (Viale della Villa di Plinio), Parco Urbano Pineta di Castel Fusano, 00124 Roma RM, Italia",41.72190036042537,12.329720556735992,q8kWkyWpFvUxYz,NO
"Piazzale Cristoforo Colombo, 42, Lido di Ostia, 00122  Roma RM, Italia",41.715049,12.317273,xBvl6UcVfjTNQxYz,SI
"Viale Mediterraneo, Castelfusano, 00124 Roma, Italia",41.7324702,12.316799899999978,wCN5L91GyxBvcxYz,NO
"Via Francesco Donati, 33, Dragona, 00126 Roma, Italia",41.777637,12.342822,rrSotv_ku1oxYz,SI
"Via Luigi Spazzapan, 60-78, Acilia, 00125 Roma, Italia ",41.768128,12.338688999999931,x0edBcqz3rMxYz,SI
"Via Carlo Albizzati, 279/285, Dragona, 00119 Roma RM, Italia",41.77552458364116,12.333584468539357,_YhPnisnxBv1wxYz,SI
"Via Eugenio Cecconi, 183, Acilia, 00125 Roma RM, Italia",41.76613504494257,12.341202624850894,yZ9jh4qt1ZIxYz,SI
"Via Pelopida, 15, Casal Palocco, 00124 Roma, Italia",41.746142,12.334664999999972,L48rvwxBv0_hwxYz,SI
"Via Zenone di Elea, 13, Casal Palocco, 00124 Roma RM, Italia",41.75235345346078,12.336702043838386,Y8C8J_xz6k4xYz,SI
"Via Ernesto Firisin / Via Federico Bazzini, Stagni di Ostia Antica, 00124 Roma RM, Italia ",41.7500267183233,12.320602127846428,KWObvfs96OoxYz,SI
"Via Giuseppe Molteni, 13, Acilia, 00125 Roma RM, Italia ",41.76865860452789,12.340178088252742,8BD1Yr2JQpQxYz,SI
"Via Camillo Miola, 41, Acilia, 00125 Roma, Italia ",41.766655,12.339451000000054,LsBukh4prooxYz,SI
"Via Agostino Chigi / Via del Fosso di Dragoncello, Ostia Antica, 00124 Roma RM, Italia ",41.767446,12.322189999999978,zfGsOGsPfGkxYz,SI
"Via Federico Bazzini, 271, Stagni di Ostia Antica, 00124 Roma RM, Italia",41.74950956891659,12.321187027911947,rMhSAcCIXuoxYz,SI
"Via Carlo Casini, 122, Dragona, 00126 Roma, Italia",41.780476,12.338489999999979,X0UukTocO2AxYz,SI
"Via Caiolo, 208, Dragona, 00119 Roma RM, Italia ",41.78024405753442,12.327624096131558,xGHKqloGa5UxYz,SI
"Via Luigi Pernier, 107, Stagni di Ostia Antica, 00124 Roma RM, Italia",41.75073149871427,12.3197069370799,nlHuJRIaec8xYz,SI
"Via Nicolò Balanzano / Via Francesco Donati 73-79, Dragona, 00126 Roma, Italia",41.78003,12.341405,2QC0hjzCsYMxYz,SI
"Via Ortolani Enrico, 262, Acilia, 00125 Roma RM, Italia",41.77341330256954,12.337780986172334,Gh8b3n2NyVoxYz,SI
"Via Carlo Casini, 3, Dragona, 00126 Roma, Italia",41.776799,12.340730000000008,NNgZZgq3m60xYz,SI
"Via Camillo Miola, 86, Acilia, 00125 Roma RM, Italia ",41.765789,12.337136999999984,azWx82gL5OMxYz,SI
"Via Giuseppe Micali, 171, Stagni di  Ostia Antica, 00124 Roma RM, Italia",41.75973111470872,12.320794931263663,5Um6Z7divWcxYz,SI
"Via Pietro Benedetti, 82-84, Dragona, 00126 Roma, Italia",41.778141,12.342708000000016,KlHp1nF7kKIxYz,SI
"Via Federico Bazzini, Ostia Antica, 00124 Roma RM, Italia ",41.75388,12.316006000000016,HiETV2gGttExYz,SI
"Via Stanislao Lista, 112, Acilia, 00125 Roma RM, Italia ",41.7668611539166,12.335232647776024,1sQd07T8qrYxYz,SI
"Via Francesco Donati / Via Francesco Sambiasi, Dragona, 00126 Roma, Italia",41.783338,12.339353,ZWI4eOU0H74xYz,SI
"Via Giovanni Mazzucconi, 14, Dragona, 00126 Roma RM, Italia",41.77791073673011,12.345116564559135,Ahmi2Hwk8asxYz,SI
"Via Giuseppe Beduschi 52, Acilia, 00126, Roma, RM, Italia ",41.78998342050289,12.352483909075197,4Y6bsEcXsxIxYz,NO
"Largo Cesidio da Fossa, frazione Acilia, 00126 Roma, Italia",41.78181,12.352618000000007,d1QxBvQVb24C4xYz,SI
"Via Amedeo Bocchi / Viua di Saponara, Acilia, 00125 Roma RM, Italia ",41.77612247789625,12.350363528749085,Z6e9BcUhzJYxYz,SI
